# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
4760	42	79	100	42	15	182	20
4761	32	59	100	32	59	1340	42
4762	46	87	100	46	15	288	20
4763	62	119	100	62	110	3109	57
4764	43	81	100	43	14	234	21
4765	31	105	100	31	20	252	29
4766	73	141	100	73	15	183	19
4767	26	100	100	26	20	247	29
4768	70	135	100	70	57	2086	39
4769	43	81	100	43	12	170	19
4770	39	73	100	39	73	1342	42
4771	35	65	100	35	29	572	26
4772	46	87	100	46	14	145	20
4773	40	75	100	40	15	146	20
4774	32	59	100	32	15	188	20
4775	60	115	100	60	18	326	21
4776	80	155	100	80	68	2149	43
4777	50	125	100	50	101	3582	75
4778	46	87	100	46	50	1907	44
4779	80	155	100	80	109	3060	34
4780	69	133	100	69	54	1742	34
4781	3	57	100	3	7	15	54
4782	70	135	100	70	59	1120	25
4783	60	115	100	60	37	950	29
4784	20	94	100	20	41	610	64
4785	13	21	100	13	21	245	75
4786	22	39	100	22	39	722	55
4787	51	97	100	51	97	2748	55
4788	23	41	100	23	41	790	70
4789	47	89	100	47	89	3071	60
4790	39	73	100	39	73	1667	40
4791	26	100	100	26	20	247	29
4792	10	15	100	10	15	140	75
4793	29	53	100	29	53	1261	71
4794	48	91	100	48	12	175	19
4795	7	61	100	7	15	77	75
4796	49	93	100	49	12	144	19
4797	77	149	100	77	30	680	24
4798	1	56	100	1	3	2	86
4799	43	81	100	43	81	2780	86
4800	46	87	100	46	11	158	20
4801	32	69	100	32	65	1552	70
4802	1	56	100	1	3	2	86
4803	32	59	100	32	14	170	20
4804	80	155	100	80	155	5955	85
4805	26	47	100	26	11	174	20
4806	80	155	100	80	84	3212	44
4807	27	49	100	27	49	1092	63
4808	80	155	100	80	45	952	27
4809	43	81	100	43	81	2777	68
4810	16	91	100	16	33	392	84
4811	43	81	100	43	81	2589	69
4812	27	49	100	27	49	1092	74
4813	43	81	100	43	76	1788	39
4814	31	57	100	31	57	1442	62
4815	41	77	100	41	77	2461	75
4816	80	155	100	80	68	2149	43
4817	34	63	100	34	11	98	20
4818	4	5	100	4	5	20	23
4819	60	115	100	60	18	326	21
4820	16	27	100	16	21	291	34
4821	11	73	100	11	23	187	56
4822	16	27	100	16	25	353	35
4823	80	155	100	80	113	3798	54
4824	31	58	100	31	32	595	30
4825	17	29	100	17	29	427	95
4826	80	155	100	80	20	397	22
4827	17	29	100	17	29	427	51
4828	34	111	100	34	69	1736	45
4829	31	57	100	31	35	878	30
4830	60	115	100	60	18	326	21
4831	39	73	100	39	73	2286	68
4832	55	105	100	55	29	592	26
4833	63	129	100	63	58	1648	30
4834	22	39	100	22	39	722	78
4835	40	75	100	40	38	857	32
4836	33	61	100	33	61	1634	60
4837	60	115	100	60	37	950	29
4838	35	65	100	35	15	277	20
4839	10	15	100	10	15	140	75
4840	63	121	100	63	74	1749	25
4841	6	7	100	6	7	42	43
4842	9	66	100	9	19	126	70
4843	8	11	100	8	11	85	29
4844	34	111	100	34	36	723	36
4845	63	121	100	63	79	2191	32
4846	8	11	100	8	11	85	29
4847	29	53	100	29	16	286	22
4848	29	53	100	29	53	1261	73
4849	6	81	100	6	13	57	95
4850	6	7	100	6	7	42	38
4851	29	53	100	29	53	1261	95
4852	38	71	100	38	63	1481	34
4853	13	21	100	13	21	245	77
4854	7	61	100	7	15	77	75
4855	12	19	100	12	19	207	63
4856	31	106	100	31	63	1457	95
4857	73	141	100	73	18	281	23
4858	10	15	100	10	11	105	20
4859	45	85	100	45	13	175	20
4860	28	103	100	28	57	1190	95
4861	40	75	100	40	24	422	21
4862	40	75	100	40	18	362	21
4863	43	81	100	43	16	197	20
4864	12	87	100	12	25	222	90
4865	50	95	100	50	95	3495	60
4866	50	95	100	50	43	1256	48
4867	32	107	100	32	65	1552	95
4868	29	53	100	29	50	1051	31
4869	49	93	100	49	45	1384	46
4870	24	43	100	24	43	861	65
4871	3	4	100	3	4	12	74
4872	12	87	100	12	25	222	95
4873	54	103	100	54	10	122	19
4874	48	123	100	48	97	3456	90
4875	74	143	100	74	13	222	21
4876	1	56	100	1	3	2	86
4877	20	35	100	20	35	595	58
4878	1	2	100	1	2	2	36
4879	80	155	100	80	155	5955	85
4880	80	155	100	80	155	5955	85
4881	3	4	100	3	4	12	69
4882	48	91	100	48	25	454	27
4883	43	81	100	43	63	1233	28
4884	48	92	100	48	31	648	35
4885	47	89	100	47	89	3313	95
4886	39	73	100	39	15	176	19
4887	23	89	100	23	41	786	47
4888	14	89	100	14	29	301	95
4889	33	61	100	33	44	1229	50
4890	35	109	100	35	28	699	32
4891	6	7	100	6	7	42	95
4892	60	115	100	60	18	326	21
4893	16	27	100	16	27	377	79
4894	20	35	100	20	33	526	31
4895	20	35	100	20	23	348	20
4896	33	61	100	33	61	1635	63
4897	72	139	100	72	121	4240	55
4898	29	53	100	29	53	1261	71
4899	41	77	100	41	77	2461	75
4900	14	23	100	14	23	286	38
4901	29	53	100	29	33	705	31
4902	9	13	100	9	13	111	58
4903	49	93	100	49	43	628	24
4904	29	53	100	29	53	1261	71
4905	60	115	100	60	19	361	20
4906	80	155	100	80	20	397	22
4907	29	53	100	29	53	1261	71
4908	3	4	100	3	4	12	87
4909	28	51	100	28	14	131	20
4910	16	27	100	16	27	377	95
4911	46	87	100	46	50	1907	44
4912	4	5	100	4	5	20	19
4913	7	82	100	7	15	77	93
4914	24	43	100	24	43	861	50
4915	13	21	100	13	21	245	38
4916	7	9	100	7	9	62	32
4917	7	9	100	7	9	62	70
4918	13	21	100	13	21	245	67
4919	22	97	100	22	45	737	95
4920	45	85	100	45	85	3043	86
4921	11	65	100	11	23	187	93
4922	53	101	100	53	101	3903	77
4923	34	63	100	34	63	1736	59
4924	10	15	100	10	15	140	50
4925	38	71	100	38	14	137	20
4926	72	139	100	72	13	180	22
4927	50	95	100	50	95	3635	72
4928	36	67	100	36	67	1947	75
4929	47	89	100	47	89	3020	55
4930	19	33	100	19	33	536	61
4931	29	53	100	29	53	1261	69
4932	26	47	100	26	15	268	20
4933	27	49	100	27	49	947	41
4934	41	87	100	41	70	2222	54
4935	81	157	100	81	47	1372	30
4936	65	125	100	65	73	2713	39
4937	60	115	100	60	30	492	37
4938	3	4	100	3	4	12	37
4939	40	75	100	40	27	491	30
4940	46	87	100	46	87	3181	64
4941	80	155	100	80	109	3060	34
4942	23	41	100	23	41	790	58
4943	50	95	100	50	30	749	29
4944	25	45	100	25	19	290	27
4945	39	106	100	39	54	1858	61
4946	18	31	100	18	31	461	26
4947	60	115	100	60	18	154	20
4948	19	93	100	19	39	551	83
4949	20	35	100	20	35	595	54
4950	41	77	100	41	15	283	20
4951	60	115	100	60	101	2133	50
4952	47	133	100	47	28	711	32
4953	17	29	100	17	29	427	51
4954	18	31	100	18	31	480	39
4955	43	81	100	43	54	1582	39
4956	17	29	100	17	29	427	55
4957	2	77	100	2	5	7	98
4958	79	153	100	79	12	192	21
4959	38	71	100	38	71	2145	55
4960	4	5	100	4	5	20	44
4961	2	3	100	2	3	6	36
4962	9	13	100	9	13	111	29
4963	2	3	100	2	3	6	36
4964	27	49	100	27	49	1092	56
4965	31	57	100	31	57	1442	54
4966	15	25	100	15	25	330	70
4967	7	9	100	7	9	62	32
4968	39	73	100	39	73	2274	60
4969	20	35	100	20	35	496	27
4970	59	113	100	59	106	4201	54
4971	15	25	100	15	14	109	20
4972	78	151	100	78	50	996	25
4973	44	83	100	44	12	146	19
4974	80	155	100	80	84	3212	44
4975	19	33	100	19	33	536	61
4976	34	63	100	34	63	1480	39
4977	37	69	100	37	14	148	19
4978	34	111	100	34	36	723	36
4979	23	41	100	23	41	773	54
4980	40	75	100	40	31	659	27
4981	26	47	100	26	47	983	53
4982	37	69	100	37	69	2057	80
4983	19	33	100	19	14	131	19
4984	29	104	100	29	59	1276	95
4985	60	115	100	60	69	1946	30
4986	20	77	100	20	41	610	57
4987	69	133	100	69	16	272	19
4988	69	133	100	69	20	267	22
4989	40	75	100	40	10	101	19
4990	29	53	100	29	53	1257	44
4991	70	135	100	70	72	2013	28
4992	74	143	100	74	26	404	21
4993	2	3	100	2	3	6	36
4994	2	3	100	2	3	6	57
4995	62	119	100	62	28	631	36
4996	62	119	100	62	28	628	36
4997	5	6	100	5	6	30	25
4998	47	133	100	47	28	711	32
4999	46	87	100	46	12	164	20
5000	53	101	100	53	73	2869	47
5001	53	101	100	53	89	2961	46
5002	71	137	100	71	121	3954	58
5003	43	118	100	43	87	2795	95
5004	32	59	100	32	59	1435	40
5005	62	119	100	62	12	175	19
5006	47	133	100	47	28	711	32
5007	38	71	100	38	65	1699	38
5008	28	51	100	28	51	1143	42
5009	40	75	100	40	38	771	46
5010	17	29	100	17	29	427	50
5011	41	84	100	41	49	1422	32
5012	25	45	100	25	45	914	38
5013	38	71	100	38	11	123	20
5014	32	59	100	32	59	1340	42
5015	5	6	100	5	6	30	39
5016	13	21	100	13	21	245	80
5017	23	41	100	23	41	790	67
5018	56	107	100	56	39	1159	39
5019	29	97	100	29	43	1106	48
5020	20	35	100	20	16	199	20
5021	62	137	100	62	121	3598	65
5022	20	36	100	20	35	588	55
5023	39	73	100	39	73	2223	64
5024	23	41	100	23	25	505	29
5025	41	77	100	41	16	237	22
5026	45	85	100	45	67	2046	37
5027	15	27	100	15	27	308	29
5028	41	116	100	41	83	2542	79
5029	40	75	100	40	10	101	19
5030	31	57	100	31	11	115	20
5031	23	99	100	23	47	805	90
5032	3	4	100	3	4	12	79
5033	2	3	100	2	3	6	57
5034	69	133	100	69	32	816	31
5035	70	135	100	70	32	689	30
5036	80	180	100	80	18	346	21
5037	25	45	100	25	45	935	66
5038	33	61	100	33	56	1100	32
5039	2	3	100	2	3	6	61
5040	27	53	100	27	53	1106	73
5041	50	95	100	50	20	334	22
5042	28	51	100	28	31	622	23
5043	31	57	100	31	57	1158	41
5044	71	137	100	71	82	1858	32
5045	42	79	100	42	37	1057	37
5046	42	79	100	42	32	815	37
5047	34	63	100	34	13	141	19
5048	37	70	100	37	21	296	26
5049	4	5	100	4	5	20	74
5050	39	73	100	39	24	392	29
5051	16	27	100	16	27	377	56
5052	60	115	100	60	47	1243	33
5053	34	63	100	34	14	195	19
5054	49	93	100	49	16	143	20
5055	62	119	100	62	97	2965	40
5056	41	77	100	41	13	147	19
5057	53	101	100	53	74	2712	47
5058	73	141	100	73	131	4234	68
5059	73	141	100	73	97	2514	33
5060	49	93	100	49	84	3204	55
5061	15	25	100	15	25	330	65
5062	15	25	100	15	25	330	48
5063	53	101	100	53	61	2464	47
5064	41	77	100	41	16	195	20
5065	13	21	100	13	21	245	53
5066	61	117	100	61	37	1016	33
5067	20	35	100	20	35	588	52
5068	50	95	100	50	17	273	23
5069	73	141	100	73	117	3287	53
5070	40	75	100	40	66	2205	53
5071	46	87	100	46	12	171	19
5072	42	79	100	42	17	265	23
5073	41	77	100	41	16	195	20
5074	70	135	100	70	35	932	30
5075	75	145	100	75	54	1414	29
5076	29	55	100	29	55	1270	57
5077	17	29	100	17	29	427	52
5078	29	53	100	29	53	1261	51
5079	73	141	100	73	94	2956	37
5080	7	9	100	7	9	60	20
5081	58	111	100	58	15	187	22
5082	73	141	100	73	105	2126	32
5083	60	115	100	60	17	213	21
5084	49	93	100	49	12	130	19
5085	68	131	100	68	83	3656	45
5086	39	73	100	39	67	1680	35
5087	33	61	100	33	14	148	20
5088	34	63	100	34	44	906	25
5089	71	137	100	71	87	2230	31
5090	59	113	100	59	76	2364	41
5091	10	15	100	10	15	140	40
5092	18	31	100	18	31	480	37
5093	6	75	100	6	13	57	68
5094	49	93	100	49	16	143	20
5095	76	147	100	76	71	1355	23
5096	1	76	100	1	3	2	99
5097	52	99	100	52	57	2527	52
5098	39	73	100	39	16	172	20
5099	7	9	100	7	9	62	22
5100	27	70	100	27	55	1107	73
5101	70	135	100	70	29	773	30
5102	32	59	100	32	14	117	19
5103	50	95	100	50	22	341	26
5104	45	85	100	45	16	240	21
5105	48	91	100	48	91	3441	95
5106	48	91	100	48	84	3154	62
5107	80	155	100	80	15	210	20
5108	14	23	100	14	23	286	68
5109	73	141	100	73	96	3014	37
5110	48	91	100	48	17	211	19
5111	14	23	100	14	23	286	55
5112	73	141	100	73	19	309	21
5113	37	83	100	37	71	2063	61
5114	14	23	100	14	23	286	55
5115	52	108	100	52	53	2185	48
5116	31	57	100	31	57	1442	56
5117	10	15	100	10	15	140	88
5118	81	157	100	81	13	264	19
5119	69	133	100	69	12	177	19
5120	40	75	100	40	75	1767	50
5121	14	23	100	14	23	286	55
5122	31	57	100	31	57	1442	55
5123	17	29	100	17	11	132	20
5124	61	117	100	61	11	148	20
5125	40	75	100	40	10	101	19
5126	47	89	100	47	13	149	19
5127	9	13	100	9	13	111	40
5128	45	92	100	45	66	2332	55
5129	12	19	100	12	11	107	19
5130	40	75	100	40	16	134	20
5131	73	141	100	73	93	2634	36
5132	32	59	100	32	25	468	30
5133	73	141	100	73	87	1980	27
5134	80	155	100	80	17	284	21
5135	43	81	100	43	39	1119	45
5136	44	83	100	44	68	1084	30
5137	30	57	100	30	57	1357	47
5138	30	55	100	30	55	1350	50
5139	44	83	100	44	81	2019	44
5140	48	91	100	48	86	3123	58
5141	53	101	100	53	101	4025	90
5142	70	135	100	70	35	932	30
5143	67	129	100	67	34	783	28
5144	5	80	100	5	11	40	95
5145	31	106	100	31	63	1457	95
5146	40	75	100	40	10	101	19
5147	3	4	100	3	4	12	38
5148	42	79	100	42	12	134	20
5149	30	55	100	30	55	1350	95
5150	80	155	100	80	17	340	20
5151	49	93	100	49	12	145	20
5152	39	73	100	39	12	145	19
5153	3	78	100	3	7	15	97
5154	30	55	100	30	55	1322	42
5155	30	55	100	30	50	1178	41
5156	13	21	100	13	21	227	20
5157	68	131	100	68	13	162	19
5158	32	59	100	32	12	136	19
5159	34	63	100	34	16	133	19
5160	20	95	100	20	41	610	90
5161	34	63	100	34	15	178	19
5162	2	77	100	2	5	7	98
5163	22	39	100	22	39	722	45
5164	50	95	100	50	17	290	22
5165	34	63	100	34	63	1730	53
5166	80	155	100	80	17	284	21
5167	75	145	100	75	21	376	26
5168	38	71	100	38	71	1882	48
5169	60	115	100	60	15	240	24
5170	68	131	100	68	13	193	20
5171	42	79	100	42	14	188	20
5172	14	35	100	14	29	301	61
5173	17	92	100	17	35	442	95
5174	43	81	100	43	17	266	23
5175	41	77	100	41	15	192	19
5176	80	155	100	80	16	174	20
5177	41	77	100	41	10	99	19
5178	23	98	100	23	47	805	77
5179	80	155	100	80	16	174	20
5180	48	91	100	48	91	3443	95
5181	41	77	100	41	16	195	20
5182	28	51	100	28	51	1175	61
5183	36	67	100	36	13	117	20
5184	44	83	100	44	11	112	19
5185	67	129	100	67	26	543	27
5186	45	85	100	45	17	178	19
5187	33	61	100	33	61	1635	76
5188	57	112	100	57	47	1840	42
5189	60	115	100	60	16	241	20
5190	49	93	100	49	12	130	19
5191	34	63	100	34	10	110	19
5192	80	155	100	80	20	253	20
5193	31	57	100	31	14	126	19
5194	48	91	100	48	16	263	20
5195	48	91	100	48	11	147	20
5196	60	115	100	60	17	205	20
5197	64	123	100	64	30	833	36
5198	41	77	100	41	17	218	20
5199	32	59	100	32	18	202	19
5200	41	77	100	41	30	411	25
5201	42	79	100	42	43	974	23
5202	5	63	100	5	11	40	85
5203	60	115	100	60	16	231	20
5204	21	59	100	21	43	672	90
5205	1	2	100	1	2	2	43
5206	19	33	100	19	33	536	53
5207	28	51	100	28	13	132	20
5208	51	97	100	51	48	1153	44
5209	47	89	100	47	14	142	19
5210	41	77	100	41	13	147	19
5211	18	31	100	18	13	145	21
5212	20	35	100	20	35	595	39
5213	30	55	100	30	35	878	45
5214	39	74	100	39	37	983	37
5215	33	61	100	33	15	180	19
5216	41	77	100	41	12	161	20
5217	45	85	100	45	17	264	21
5218	55	105	100	55	20	324	23
5219	39	73	100	39	16	172	20
5220	41	77	100	41	14	190	20
5221	38	71	100	38	15	164	20
5222	29	53	100	29	53	1261	95
5223	56	107	100	56	12	180	19
5224	33	61	100	33	61	1635	80
5225	49	93	100	49	10	137	19
5226	49	93	100	49	12	163	21
5227	38	71	100	38	17	227	20
5228	50	95	100	50	42	769	24
5229	50	95	100	50	56	1472	29
5230	40	115	100	40	81	2420	71
5231	47	89	100	47	17	180	19
5232	51	97	100	51	58	960	22
5233	21	37	100	21	37	657	50
5234	50	95	100	50	11	121	20
5235	73	141	100	73	65	1913	35
5236	48	91	100	48	46	615	21
5237	27	49	100	27	18	181	21
5238	41	77	100	41	16	236	21
5239	5	6	100	5	6	30	23
5240	32	59	100	32	14	191	19
5241	4	5	100	4	5	20	22
5242	23	41	100	23	15	140	19
5243	21	37	100	21	16	152	19
5244	40	119	100	40	18	270	20
5245	33	61	100	33	11	119	20
5246	22	39	100	22	39	722	95
5247	43	81	100	43	17	266	23
5248	45	85	100	45	14	182	20
5249	36	67	100	36	16	190	20
5250	48	91	100	48	17	262	22
5251	80	155	100	80	17	340	20
5252	41	77	100	41	17	218	20
5253	44	83	100	44	15	217	20
5254	79	153	100	79	17	187	19
5255	48	91	100	48	12	125	19
5256	3	4	100	3	4	12	19
5257	55	105	100	55	105	3984	84
5258	47	89	100	47	20	348	23
5259	8	11	100	8	11	85	19
5260	45	85	100	45	85	2399	55
5261	76	147	100	76	15	242	19
5262	47	89	100	47	11	142	20
5263	39	73	100	39	16	172	20
5264	32	59	100	32	14	117	19
5265	8	83	100	8	17	100	95
5266	63	121	100	63	24	317	20
5267	34	63	100	34	16	197	21
5268	73	141	100	73	40	878	29
5269	38	71	100	38	15	180	19
5270	60	115	100	60	60	2056	38
5271	31	57	100	31	57	1442	90
5272	40	138	100	40	18	270	20
5273	45	85	100	45	85	2399	55
5274	30	85	100	30	61	1365	55
5275	31	86	100	31	63	1457	55
5276	12	19	100	12	19	207	35
5277	32	59	100	32	59	1537	95
5278	42	79	100	42	20	302	27
5279	30	96	100	30	61	1053	40
5280	37	69	100	37	22	307	26
5281	44	83	100	44	11	143	20
5282	5	6	100	5	6	30	23
5283	36	67	100	36	14	222	21
5284	2	3	100	2	3	6	21
5285	32	59	100	32	59	1537	89
5286	40	75	100	40	45	1640	47
5287	64	123	100	64	14	240	20
5288	2	3	100	2	3	6	26
5289	14	23	100	14	23	286	46
5290	50	95	100	50	17	290	22
5291	80	155	100	80	19	382	22
5292	30	55	100	30	14	170	20
5293	38	71	100	38	11	106	19
5294	7	9	100	7	9	62	95
5295	43	81	100	43	14	183	20
5296	54	103	100	54	22	441	31
5297	29	53	100	29	53	1261	95
5298	50	95	100	50	95	3684	95
5299	32	59	100	32	13	113	20
5300	41	77	100	41	11	109	19
5301	38	71	100	38	71	2170	95
5302	28	51	100	28	51	1175	95
5303	36	67	100	36	13	117	20
5304	44	83	100	44	11	143	20
5305	32	59	100	32	13	113	20
5306	29	53	100	29	13	162	19
