dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
SRR2496709,2411,73.86642156862744,7724,0.408,0.011,0.416,0.011,0.412,0.011
SRR2496709,2412,73.8970588235294,7724,0.414,0.011,0.424,0.012,0.419,0.0115
SRR2496709,2413,73.92769607843137,7724,0.376,0.01,0.382,0.011,0.379,0.010499999999999999
SRR2496709,2414,73.95833333333333,7724,0.477,0.012,0.482,0.012,0.4795,0.012
SRR2496709,2415,73.98897058823529,7724,0.423,0.011,0.427,0.012,0.425,0.0115
SRR2496709,2416,74.01960784313725,7724,0.358,0.01,0.359,0.011,0.3585,0.010499999999999999
SRR2496709,2417,74.05024509803921,7724,0.387,0.01,0.393,0.011,0.39,0.010499999999999999
SRR2496709,2418,74.08088235294117,7724,0.423,0.011,0.429,0.011,0.426,0.011
SRR2496709,2419,74.11151960784314,7724,0.493,0.012,0.497,0.012,0.495,0.012
SRR2496709,2420,74.1421568627451,7724,0.464,0.012,0.47,0.012,0.46699999999999997,0.012
SRR2496709,2421,74.17279411764706,7724,0.431,0.017,0.453,0.019,0.442,0.018000000000000002
SRR2496709,2422,74.20343137254902,7724,0.717,0.021,0.722,0.021,0.7195,0.021
SRR2496709,2423,74.23406862745098,7724,0.415,0.012,0.421,0.012,0.418,0.012
SRR2496709,2424,74.26470588235294,7724,0.527,0.013,0.529,0.013,0.528,0.013
SRR2496709,2425,74.2953431372549,7724,0.71,0.018,0.711,0.018,0.7104999999999999,0.018
SRR2496709,2426,74.32598039215686,7724,0.545,0.017,0.573,0.014,0.5589999999999999,0.0155
SRR2496709,2427,74.35661764705883,7724,0.653,0.015,0.651,0.015,0.652,0.015
SRR2496709,2428,74.38725490196079,7724,0.425,0.013,0.431,0.013,0.428,0.013
SRR2496709,2429,74.41789215686275,7724,0.476,0.012,0.482,0.013,0.479,0.0125
SRR2496709,2430,74.44852941176471,7724,0.616,0.018,0.618,0.018,0.617,0.018
SRR2496709,2431,74.47916666666667,7724,2.168,0.043,2.13,0.043,2.149,0.043
SRR2496709,2432,74.50980392156863,7724,0.483,0.013,0.486,0.014,0.4845,0.0135
SRR2496709,2433,74.5404411764706,7724,0.45,0.012,0.453,0.012,0.4515,0.012
SRR2496709,2434,74.57107843137256,7724,0.505,0.012,0.508,0.013,0.5065,0.0125
SRR2496709,2435,74.60171568627452,7724,0.506,0.012,0.51,0.013,0.508,0.0125
SRR2496709,2436,74.63235294117646,7724,0.383,0.011,0.391,0.011,0.387,0.011
SRR2496709,2437,74.66299019607843,7724,0.463,0.012,0.47,0.012,0.4665,0.012
SRR2496709,2438,74.69362745098039,7724,0.467,0.013,0.469,0.013,0.46799999999999997,0.013
SRR2496709,2439,74.72426470588235,7724,0.464,0.012,0.466,0.013,0.465,0.0125
SRR2496709,2440,74.75490196078431,7724,0.473,0.012,0.475,0.013,0.474,0.0125
SRR2496709,2441,74.78553921568627,7724,0.476,0.014,0.482,0.014,0.479,0.014
SRR2496709,2442,74.81617647058823,7724,0.495,0.013,0.499,0.013,0.497,0.013
SRR2496709,2443,74.8468137254902,7724,1.12,0.029,1.111,0.028,1.1155,0.0285
SRR2496709,2444,74.87745098039215,7724,1.468,0.034,1.455,0.034,1.4615,0.034
SRR2496709,2445,74.90808823529412,7724,1.227,0.029,1.204,0.029,1.2155,0.029
SRR2496709,2446,74.93872549019608,7724,0.597,0.014,0.597,0.015,0.597,0.014499999999999999
SRR2496709,2447,74.96936274509804,7724,1.737,0.033,1.736,0.033,1.7365,0.033
SRR2496709,2448,75.0,7724,0.916,0.025,0.897,0.024,0.9065000000000001,0.0245
SRR2496709,2449,75.03063725490196,7724,0.555,0.017,0.561,0.017,0.558,0.017
SRR2496709,2450,75.06127450980392,7724,2.327,0.053,2.289,0.05,2.308,0.051500000000000004
SRR2496709,2451,75.09191176470588,7724,2.592,0.054,2.553,0.052,2.5725,0.053
SRR2496709,2452,75.12254901960785,7724,1.281,0.029,1.275,0.027,1.278,0.028
SRR2496709,2453,75.1531862745098,7724,0.551,0.014,0.554,0.014,0.5525,0.014
SRR2496709,2454,75.18382352941177,7724,0.486,0.013,0.492,0.014,0.489,0.0135
SRR2496709,2455,75.21446078431373,7724,0.512,0.016,0.51,0.016,0.511,0.016
SRR2496709,2456,75.24509803921569,7724,0.924,0.031,0.9,0.03,0.912,0.0305
SRR2496709,2457,75.27573529411765,7724,2.728,0.056,2.703,0.056,2.7155,0.056
SRR2496709,2458,75.30637254901961,7724,1.008,0.022,1.007,0.023,1.0074999999999998,0.0225
SRR2496709,2459,75.33700980392157,7724,1.401,0.032,1.355,0.03,1.3780000000000001,0.031
SRR2496709,2460,75.36764705882354,7724,1.464,0.033,1.447,0.032,1.4555,0.0325
SRR2496709,2461,75.39828431372548,7724,1.981,0.044,1.951,0.044,1.9660000000000002,0.044
SRR2496709,2462,75.42892156862744,7724,0.574,0.014,0.573,0.014,0.5734999999999999,0.014
SRR2496709,2463,75.4595588235294,7724,0.537,0.013,0.54,0.014,0.5385,0.0135
SRR2496709,2464,75.49019607843137,7724,0.401,0.011,0.403,0.012,0.402,0.0115
SRR2496709,2465,75.52083333333333,7724,0.432,0.011,0.437,0.012,0.4345,0.0115
SRR2496709,2466,75.55147058823529,7724,0.55,0.018,0.563,0.015,0.5565,0.0165
SRR2496709,2467,75.58210784313725,7724,0.924,0.034,0.922,0.035,0.923,0.0345
SRR2496709,2468,75.61274509803921,7724,1.222,0.03,1.208,0.03,1.2149999999999999,0.03
SRR2496709,2469,75.64338235294117,7724,0.467,0.015,0.471,0.016,0.469,0.0155
SRR2496709,2470,75.67401960784314,7724,0.512,0.021,0.516,0.021,0.514,0.021
SRR2496709,2471,75.7046568627451,7724,0.484,0.013,0.491,0.014,0.4875,0.0135
SRR2496709,2472,75.73529411764706,7724,0.428,0.012,0.43,0.013,0.429,0.0125
SRR2496709,2473,75.76593137254902,7724,0.767,0.017,0.761,0.017,0.764,0.017
SRR2496709,2474,75.79656862745098,7724,0.619,0.014,0.624,0.015,0.6214999999999999,0.014499999999999999
SRR2496709,2475,75.82720588235294,7724,0.642,0.014,0.644,0.015,0.643,0.014499999999999999
SRR2496709,2476,75.8578431372549,7724,1.05,0.03,1.065,0.029,1.0575,0.0295
SRR2496709,2477,75.88848039215686,7724,2.248,0.048,2.257,0.048,2.2525000000000004,0.048
SRR2496709,2478,75.91911764705883,7724,1.384,0.026,1.372,0.026,1.3780000000000001,0.026
SRR2496709,2479,75.94975490196079,7724,1.267,0.026,1.298,0.025,1.2825,0.025500000000000002
SRR2496709,2480,75.98039215686275,7724,1.343,0.025,1.368,0.026,1.3555000000000001,0.025500000000000002
SRR2496709,2481,76.01102941176471,7724,1.454,0.027,1.461,0.027,1.4575,0.027
SRR2496709,2482,76.04166666666667,7724,1.862,0.045,1.888,0.045,1.875,0.045
SRR2496709,2483,76.07230392156863,7724,1.739,0.041,1.722,0.041,1.7305000000000001,0.041
SRR2496709,2484,76.1029411764706,7724,2.209,0.049,2.173,0.047,2.191,0.048
SRR2496709,2485,76.13357843137256,7724,2.505,0.05,2.486,0.049,2.4955,0.0495
SRR2496709,2486,76.16421568627452,7724,1.259,0.027,1.243,0.027,1.251,0.027
SRR2496709,2487,76.19485294117646,7724,0.363,0.01,0.367,0.011,0.365,0.010499999999999999
SRR2496709,2488,76.22549019607843,7724,0.413,0.011,0.415,0.012,0.414,0.0115
SRR2496709,2489,76.25612745098039,7724,0.456,0.013,0.461,0.014,0.4585,0.0135
SRR2496709,2490,76.28676470588235,7724,0.496,0.012,0.501,0.013,0.4985,0.0125
SRR2496709,2491,76.31740196078431,7724,0.509,0.012,0.515,0.015,0.512,0.0135
SRR2496709,2492,76.34803921568627,7724,0.705,0.02,0.701,0.019,0.703,0.0195
SRR2496709,2493,76.37867647058823,7724,0.455,0.012,0.453,0.012,0.454,0.012
SRR2496709,2494,76.4093137254902,7724,0.5,0.017,0.504,0.018,0.502,0.0175
SRR2496709,2495,76.43995098039215,7724,0.714,0.021,0.708,0.02,0.711,0.0205
SRR2496709,2496,76.47058823529412,7724,0.611,0.014,0.608,0.014,0.6094999999999999,0.014
SRR2496709,2497,76.50122549019608,7724,0.504,0.013,0.511,0.014,0.5075000000000001,0.0135
SRR2496709,2498,76.53186274509804,7724,0.466,0.012,0.469,0.013,0.4675,0.0125
SRR2496709,2499,76.5625,7724,2.127,0.044,2.123,0.044,2.125,0.044
SRR2496709,2500,76.59313725490196,7724,2.114,0.049,2.095,0.05,2.1045,0.0495
SRR2496709,2501,76.62377450980392,7724,2.206,0.042,2.172,0.042,2.189,0.042
SRR2496709,2502,76.65441176470588,7724,1.727,0.044,1.678,0.043,1.7025000000000001,0.0435
SRR2496709,2503,76.68504901960785,7724,1.891,0.041,1.869,0.041,1.88,0.041
SRR2496709,2504,76.7156862745098,7724,0.498,0.013,0.502,0.014,0.5,0.0135
SRR2496709,2505,76.74632352941177,7724,0.552,0.014,0.553,0.014,0.5525,0.014
SRR2496709,2506,76.77696078431373,7724,1.412,0.032,1.396,0.032,1.404,0.032
SRR2496709,2507,76.80759803921569,7724,1.207,0.028,1.182,0.027,1.1945000000000001,0.0275
SRR2496709,2508,76.83823529411765,7724,0.578,0.014,0.573,0.015,0.5754999999999999,0.014499999999999999
SRR2496709,2509,76.86887254901961,7724,0.975,0.02,0.976,0.02,0.9755,0.02
SRR2496709,2510,76.89950980392157,7724,1.706,0.04,1.692,0.039,1.6989999999999998,0.0395
SRR2496709,2511,76.93014705882354,7724,2.428,0.048,2.392,0.047,2.41,0.0475
SRR2496709,2512,76.96078431372548,7724,1.595,0.037,1.586,0.038,1.5905,0.0375
SRR2496709,2513,76.99142156862744,7724,0.536,0.014,0.541,0.014,0.5385,0.014
SRR2496709,2514,77.0220588235294,7724,0.598,0.014,0.605,0.015,0.6014999999999999,0.014499999999999999
SRR2496709,2515,77.05269607843137,7724,1.16,0.028,1.168,0.027,1.164,0.0275
SRR2496709,2516,77.08333333333333,7724,0.439,0.012,0.442,0.012,0.4405,0.012
SRR2496709,2517,77.11397058823529,7724,0.793,0.025,0.799,0.025,0.796,0.025
SRR2496709,2518,77.14460784313725,7724,2.834,0.058,2.817,0.06,2.8255,0.059
SRR2496709,2519,77.17524509803921,7724,1.495,0.029,1.468,0.03,1.4815,0.0295
SRR2496709,2520,77.20588235294117,7724,0.464,0.012,0.472,0.013,0.46799999999999997,0.0125
SRR2496709,2521,77.23651960784314,7724,0.473,0.013,0.475,0.013,0.474,0.013
SRR2496709,2522,77.2671568627451,7724,0.442,0.012,0.444,0.012,0.443,0.012
SRR2496709,2523,77.29779411764706,7724,0.511,0.014,0.511,0.014,0.511,0.014
SRR2496709,2524,77.32843137254902,7724,0.59,0.021,0.596,0.017,0.593,0.019000000000000003
SRR2496709,2525,77.35906862745098,7724,0.474,0.012,0.479,0.012,0.4765,0.012
SRR2496709,2526,77.38970588235294,7724,0.568,0.014,0.569,0.014,0.5685,0.014
SRR2496709,2527,77.4203431372549,7724,0.525,0.015,0.524,0.015,0.5245,0.015
SRR2496709,2528,77.45098039215686,7724,2.004,0.049,1.984,0.049,1.994,0.049
SRR2496709,2529,77.48161764705883,7724,1.708,0.039,1.693,0.039,1.7005,0.039
SRR2496709,2530,77.51225490196079,7724,0.515,0.013,0.522,0.013,0.5185,0.013
SRR2496709,2531,77.54289215686275,7724,0.481,0.012,0.485,0.013,0.483,0.0125
SRR2496709,2532,77.57352941176471,7724,0.458,0.012,0.459,0.012,0.4585,0.012
SRR2496709,2533,77.60416666666667,7724,0.443,0.014,0.449,0.015,0.446,0.014499999999999999
SRR2496709,2534,77.63480392156863,7724,0.538,0.013,0.531,0.014,0.5345,0.0135
SRR2496709,2535,77.6654411764706,7724,0.97,0.022,0.971,0.022,0.9704999999999999,0.022
SRR2496709,2536,77.69607843137256,7724,1.796,0.033,1.81,0.034,1.803,0.0335
SRR2496709,2537,77.72671568627452,7724,1.217,0.023,1.223,0.023,1.2200000000000002,0.023
SRR2496709,2538,77.75735294117646,7724,1.428,0.026,1.443,0.027,1.4355,0.0265
SRR2496709,2539,77.78799019607843,7724,2.787,0.054,2.81,0.054,2.7984999999999998,0.054
SRR2496709,2540,77.81862745098039,7724,2.015,0.037,2.032,0.037,2.0235000000000003,0.037
SRR2496709,2541,77.84926470588235,7724,1.759,0.033,1.753,0.033,1.7559999999999998,0.033
SRR2496709,2542,77.87990196078431,7724,1.063,0.021,1.067,0.021,1.065,0.021
SRR2496709,2543,77.91053921568627,7724,0.951,0.019,0.963,0.02,0.957,0.0195
SRR2496709,2544,77.94117647058823,7724,1.361,0.025,1.353,0.025,1.357,0.025
SRR2496709,2545,77.9718137254902,7724,1.441,0.027,1.465,0.027,1.453,0.027
SRR2496709,2546,78.00245098039215,7724,1.34,0.031,1.343,0.031,1.3415,0.031
SRR2496709,2547,78.03308823529412,7724,0.85,0.017,0.846,0.018,0.848,0.0175
SRR2496709,2548,78.06372549019608,7724,1.017,0.02,1.021,0.021,1.019,0.0205
SRR2496709,2549,78.09436274509804,7724,0.861,0.017,0.866,0.019,0.8634999999999999,0.018000000000000002
SRR2496709,2550,78.125,7724,1.055,0.022,1.064,0.023,1.0594999999999999,0.0225
SRR2496709,2551,78.15563725490196,7724,1.623,0.029,1.649,0.031,1.6360000000000001,0.03
SRR2496709,2552,78.18627450980392,7724,1.468,0.027,1.485,0.027,1.4765000000000001,0.027
SRR2496709,2553,78.21691176470588,7724,1.366,0.025,1.401,0.026,1.3835000000000002,0.025500000000000002
SRR2496709,2554,78.24754901960785,7724,1.356,0.035,1.362,0.034,1.359,0.0345
SRR2496709,2555,78.2781862745098,7724,2.304,0.045,2.281,0.044,2.2925,0.0445
SRR2496709,2556,78.30882352941177,7724,1.528,0.032,1.53,0.034,1.529,0.033
SRR2496709,2557,78.33946078431373,7724,0.572,0.014,0.572,0.014,0.572,0.014
SRR2496709,2558,78.37009803921569,7724,0.454,0.011,0.461,0.012,0.4575,0.0115
SRR2496709,2559,78.40073529411765,7724,0.51,0.012,0.515,0.013,0.5125,0.0125
SRR2496709,2560,78.43137254901961,7724,0.434,0.011,0.443,0.012,0.4385,0.0115
SRR2496709,2561,78.46200980392157,7724,1.009,0.026,1.014,0.026,1.0114999999999998,0.026
SRR2496709,2562,78.49264705882354,7724,0.785,0.018,0.789,0.019,0.787,0.0185
SRR2496709,2563,78.52328431372548,7724,1.516,0.034,1.514,0.035,1.5150000000000001,0.0345
SRR2496709,2564,78.55392156862744,7724,1.618,0.044,1.599,0.044,1.6085,0.044
SRR2496709,2565,78.5845588235294,7724,1.15,0.026,1.152,0.026,1.1509999999999998,0.026
SRR2496709,2566,78.61519607843137,7724,0.549,0.016,0.551,0.016,0.55,0.016
SRR2496709,2567,78.64583333333333,7724,0.549,0.013,0.553,0.014,0.551,0.0135
SRR2496709,2568,78.67647058823529,7724,0.595,0.015,0.598,0.016,0.5965,0.0155
SRR2496709,2569,78.70710784313725,7724,1.156,0.028,1.15,0.028,1.153,0.028
SRR2496709,2570,78.73774509803921,7724,0.401,0.011,0.4,0.011,0.4005,0.011
SRR2496709,2571,78.76838235294117,7724,0.368,0.01,0.372,0.011,0.37,0.010499999999999999
SRR2496709,2572,78.79901960784314,7724,0.524,0.012,0.527,0.013,0.5255000000000001,0.0125
SRR2496709,2573,78.8296568627451,7724,0.356,0.01,0.358,0.01,0.357,0.01
SRR2496709,2574,78.86029411764706,7724,0.607,0.014,0.606,0.015,0.6065,0.014499999999999999
SRR2496709,2575,78.89093137254902,7724,0.492,0.013,0.494,0.013,0.493,0.013
SRR2496709,2576,78.92156862745098,7724,0.424,0.011,0.43,0.011,0.427,0.011
SRR2496709,2577,78.95220588235294,7724,0.66,0.018,0.677,0.016,0.6685000000000001,0.017
SRR2496709,2578,78.9828431372549,7724,0.397,0.013,0.401,0.013,0.399,0.013
SRR2496709,2579,79.01348039215686,7724,0.916,0.024,0.904,0.025,0.91,0.0245
SRR2496709,2580,79.04411764705883,7724,0.568,0.014,0.567,0.015,0.5674999999999999,0.014499999999999999
SRR2496709,2581,79.07475490196079,7724,0.353,0.01,0.357,0.011,0.355,0.010499999999999999
SRR2496709,2582,79.10539215686275,7724,0.491,0.012,0.495,0.012,0.493,0.012
SRR2496709,2583,79.13602941176471,7724,0.43,0.013,0.434,0.012,0.432,0.0125
SRR2496709,2584,79.16666666666667,7724,0.397,0.011,0.404,0.011,0.4005,0.011
SRR2496709,2585,79.19730392156863,7724,0.451,0.012,0.458,0.013,0.4545,0.0125
SRR2496709,2586,79.2279411764706,7724,0.385,0.011,0.389,0.011,0.387,0.011
SRR2496709,2587,79.25857843137256,7724,0.54,0.015,0.545,0.015,0.5425,0.015
SRR2496709,2588,79.28921568627452,7724,0.449,0.012,0.456,0.012,0.4525,0.012
SRR2496709,2589,79.31985294117646,7724,0.383,0.01,0.391,0.011,0.387,0.010499999999999999
SRR2496709,2590,79.35049019607843,7724,0.44,0.011,0.446,0.012,0.443,0.0115
SRR2496709,2591,79.38112745098039,7724,0.398,0.011,0.402,0.011,0.4,0.011
SRR2496709,2592,79.41176470588235,7724,0.5,0.013,0.504,0.013,0.502,0.013
SRR2496709,2593,79.44240196078431,7724,0.387,0.012,0.393,0.012,0.39,0.012
SRR2496709,2594,79.47303921568627,7724,0.575,0.02,0.558,0.018,0.5665,0.019
SRR2496709,2595,79.50367647058823,7724,0.538,0.015,0.535,0.017,0.5365,0.016
SRR2496709,2596,79.5343137254902,7724,0.45,0.012,0.457,0.015,0.4535,0.0135
SRR2496709,2597,79.56495098039215,7724,0.394,0.011,0.402,0.011,0.398,0.011
SRR2496709,2598,79.59558823529412,7724,0.453,0.012,0.461,0.012,0.457,0.012
SRR2496709,2599,79.62622549019608,7724,0.379,0.01,0.384,0.011,0.3815,0.010499999999999999
SRR2496709,2600,79.65686274509804,7724,0.489,0.012,0.496,0.012,0.4925,0.012
SRR2496709,2601,79.6875,7724,0.479,0.012,0.484,0.012,0.4815,0.012
SRR2496709,2602,79.71813725490196,7724,0.398,0.01,0.403,0.011,0.4005,0.010499999999999999
SRR2496709,2603,79.74877450980392,7724,0.479,0.012,0.491,0.013,0.485,0.0125
SRR2496709,2604,79.77941176470588,7724,0.491,0.012,0.496,0.012,0.4935,0.012
SRR2496709,2605,79.81004901960785,7724,0.46,0.012,0.462,0.012,0.461,0.012
SRR2496709,2606,79.8406862745098,7724,0.465,0.013,0.47,0.014,0.4675,0.0135
SRR2496709,2607,79.87132352941177,7724,0.845,0.022,0.857,0.022,0.851,0.022
SRR2496709,2608,79.90196078431373,7724,0.426,0.012,0.434,0.013,0.43,0.0125
SRR2496709,2609,79.93259803921569,7724,0.429,0.011,0.435,0.012,0.432,0.0115
SRR2496709,2610,79.96323529411765,7724,0.346,0.01,0.349,0.011,0.3475,0.010499999999999999
SRR2496709,2611,79.99387254901961,7724,0.373,0.01,0.382,0.011,0.3775,0.010499999999999999
SRR2496709,2612,80.02450980392157,7724,0.433,0.013,0.417,0.011,0.425,0.012
SRR2496709,2613,80.05514705882354,7724,0.416,0.011,0.423,0.012,0.4195,0.0115
SRR2496709,2614,80.08578431372548,7724,0.527,0.022,0.537,0.022,0.532,0.022
SRR2496709,2615,80.11642156862744,7724,1.582,0.036,1.578,0.037,1.58,0.0365
SRR2496709,2616,80.1470588235294,7724,1.095,0.034,1.091,0.034,1.093,0.034
SRR2496709,2617,80.17769607843137,7724,2.278,0.044,2.267,0.044,2.2725,0.044
SRR2496709,2618,80.20833333333333,7724,2.536,0.049,2.525,0.048,2.5305,0.0485
SRR2496709,2619,80.23897058823529,7724,2.471,0.05,2.462,0.05,2.4665,0.05
SRR2496709,2620,80.26960784313725,7724,0.524,0.013,0.531,0.014,0.5275000000000001,0.0135
SRR2496709,2621,80.30024509803921,7724,0.603,0.017,0.606,0.017,0.6045,0.017
SRR2496709,2622,80.33088235294117,7724,0.614,0.019,0.62,0.019,0.617,0.019
SRR2496709,2623,80.36151960784314,7724,0.605,0.023,0.603,0.023,0.604,0.023
SRR2496709,2624,80.3921568627451,7724,0.702,0.019,0.705,0.019,0.7035,0.019
SRR2496709,2625,80.42279411764706,7724,0.466,0.014,0.471,0.014,0.4685,0.014
SRR2496709,2626,80.45343137254902,7724,0.467,0.012,0.493,0.013,0.48,0.0125
SRR2496709,2627,80.48406862745098,7724,0.443,0.012,0.445,0.012,0.444,0.012
SRR2496709,2628,80.51470588235294,7724,1.2,0.033,1.205,0.034,1.2025000000000001,0.0335
SRR2496709,2629,80.5453431372549,7724,1.668,0.04,1.651,0.038,1.6595,0.039
SRR2496709,2630,80.57598039215686,7724,0.571,0.013,0.576,0.014,0.5734999999999999,0.0135
SRR2496709,2631,80.60661764705883,7724,0.574,0.013,0.581,0.014,0.5774999999999999,0.0135
SRR2496709,2632,80.63725490196079,7724,0.624,0.014,0.625,0.015,0.6245,0.014499999999999999
SRR2496709,2633,80.66789215686275,7724,0.517,0.012,0.52,0.013,0.5185,0.0125
SRR2496709,2634,80.69852941176471,7724,0.544,0.013,0.549,0.013,0.5465,0.013
SRR2496709,2635,80.72916666666667,7724,2.267,0.045,2.265,0.046,2.266,0.0455
SRR2496709,2636,80.75980392156863,7724,3.213,0.065,3.221,0.064,3.217,0.0645
SRR2496709,2637,80.7904411764706,7724,0.977,0.025,0.983,0.024,0.98,0.0245
SRR2496709,2638,80.82107843137256,7724,0.688,0.015,0.688,0.016,0.688,0.0155
SRR2496709,2639,80.85171568627452,7724,0.485,0.012,0.487,0.013,0.486,0.0125
SRR2496709,2640,80.88235294117646,7724,0.466,0.012,0.472,0.012,0.469,0.012
SRR2496709,2641,80.91299019607843,7724,0.506,0.013,0.508,0.015,0.507,0.013999999999999999
SRR2496709,2642,80.94362745098039,7724,0.44,0.011,0.444,0.012,0.442,0.0115
SRR2496709,2643,80.97426470588235,7724,0.445,0.011,0.448,0.012,0.4465,0.0115
SRR2496709,2644,81.00490196078431,7724,0.497,0.012,0.506,0.013,0.5015000000000001,0.0125
SRR2496709,2645,81.03553921568627,7724,1.353,0.033,1.337,0.034,1.345,0.0335
SRR2496709,2646,81.06617647058823,7724,0.459,0.012,0.465,0.012,0.462,0.012
SRR2496709,2647,81.0968137254902,7724,0.473,0.012,0.48,0.013,0.4765,0.0125
SRR2496709,2648,81.12745098039215,7724,0.488,0.013,0.494,0.013,0.491,0.013
SRR2496709,2649,81.15808823529412,7724,0.54,0.013,0.544,0.014,0.542,0.0135
SRR2496709,2650,81.18872549019608,7724,0.993,0.028,0.989,0.028,0.991,0.028
SRR2496709,2651,81.21936274509804,7724,0.449,0.012,0.452,0.012,0.4505,0.012
SRR2496709,2652,81.25,7724,0.527,0.013,0.531,0.013,0.529,0.013
SRR2496709,2653,81.28063725490196,7724,0.428,0.011,0.434,0.012,0.431,0.0115
SRR2496709,2654,81.31127450980392,7724,0.613,0.015,0.616,0.015,0.6145,0.015
SRR2496709,2655,81.34191176470588,7724,0.491,0.016,0.496,0.017,0.4935,0.0165
SRR2496709,2656,81.37254901960785,7724,0.462,0.012,0.467,0.013,0.4645,0.0125
SRR2496709,2657,81.4031862745098,7724,0.493,0.012,0.503,0.013,0.498,0.0125
SRR2496709,2658,81.43382352941177,7724,0.478,0.012,0.498,0.013,0.488,0.0125
SRR2496709,2659,81.46446078431373,7724,1.544,0.037,1.558,0.037,1.5510000000000002,0.037
SRR2496709,2660,81.49509803921569,7724,1.755,0.033,1.752,0.033,1.7534999999999998,0.033
SRR2496709,2661,81.52573529411765,7724,0.458,0.017,0.459,0.017,0.4585,0.017
SRR2496709,2662,81.55637254901961,7724,0.465,0.012,0.467,0.013,0.466,0.0125
SRR2496709,2663,81.58700980392157,7724,0.413,0.011,0.415,0.012,0.414,0.0115
SRR2496709,2664,81.61764705882354,7724,0.591,0.016,0.598,0.017,0.5945,0.0165
SRR2496709,2665,81.64828431372548,7724,0.448,0.011,0.454,0.012,0.451,0.0115
SRR2496709,2666,81.67892156862744,7724,0.466,0.013,0.471,0.013,0.4685,0.013
SRR2496709,2667,81.7095588235294,7724,0.471,0.012,0.475,0.012,0.473,0.012
SRR2496709,2668,81.74019607843137,7724,0.456,0.012,0.466,0.012,0.461,0.012
SRR2496709,2669,81.77083333333333,7724,0.407,0.011,0.409,0.012,0.408,0.0115
SRR2496709,2670,81.80147058823529,7724,1.519,0.036,1.511,0.036,1.515,0.036
SRR2496709,2671,81.83210784313725,7724,0.39,0.012,0.388,0.015,0.389,0.0135
SRR2496709,2672,81.86274509803921,7724,0.395,0.011,0.401,0.011,0.398,0.011
SRR2496709,2673,81.89338235294117,7724,0.463,0.012,0.467,0.013,0.465,0.0125
SRR2496709,2674,81.92401960784314,7724,0.479,0.012,0.484,0.013,0.4815,0.0125
SRR2496709,2675,81.9546568627451,7724,0.433,0.019,0.437,0.019,0.435,0.019
SRR2496709,2676,81.98529411764706,7724,0.433,0.011,0.435,0.012,0.434,0.0115
SRR2496709,2677,82.01593137254902,7724,0.421,0.011,0.422,0.011,0.4215,0.011
SRR2496709,2678,82.04656862745098,7724,0.455,0.012,0.465,0.012,0.46,0.012
SRR2496709,2679,82.07720588235294,7724,0.514,0.016,0.52,0.016,0.517,0.016
SRR2496709,2680,82.1078431372549,7724,1.016,0.026,1.01,0.026,1.013,0.026
